회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
11,40,42,16,25,9,27,37,41,2,14,19,21,26,29,30,31,33,36,39,1,4,7,8,10,11,13,15,17,23,24,32,34,44,3,5,6,12,18,20,22,28,35,38,43,45
12,25,40,42,16,2,9,21,27,37,39,41,11,14,19,26,29,30,31,33,36,1,4,7,8,10,13,15,17,23,24,32,34,44,45,3,5,6,12,18,20,22,28,35,38,43
13,25,42,40,16,37,2,9,21,27,39,41,11,14,19,23,26,29,30,31,33,36,1,4,7,8,10,13,15,17,22,24,32,34,38,44,45,3,5,6,12,18,20,28,35,43
14,25,40,42,2,16,37,9,21,27,31,33,39,41,11,14,19,23,26,29,30,36,1,4,6,7,8,10,12,13,15,17,22,24,32,34,38,44,45,3,5,18,20,28,35,43
15,25,40,42,16,37,2,31,9,21,27,30,33,39,41,4,11,14,19,23,26,29,36,1,3,6,7,8,10,12,13,15,17,22,24,32,34,38,44,45,5,18,20,28,35,43
16,40,25,37,42,16,2,31,9,21,27,30,33,39,41,4,6,7,11,14,19,23,24,26,29,36,38,1,3,8,10,12,13,15,17,22,32,34,44,45,5,18,20,28,35,43
17,37,40,25,42,16,2,9,31,4,21,27,30,33,39,41,3,6,7,11,14,17,19,23,24,26,29,32,36,38,1,8,10,12,13,15,22,34,44,45,5,18,20,28,35,43
18,37,40,25,42,16,2,9,31,3,4,19,21,27,30,32,33,39,41,6,7,11,12,13,14,17,23,24,26,29,36,38,1,8,10,15,22,34,35,44,45,5,18,20,28,43
19,40,37,25,42,16,2,9,30,31,39,3,4,6,19,21,27,32,33,38,41,7,11,12,13,14,17,23,24,26,29,36,1,8,10,15,22,34,35,43,44,45,5,18,20,28
20,40,37,25,42,16,30,2,9,31,39,3,4,6,14,19,21,23,27,32,33,38,41,7,10,11,12,13,17,24,26,29,36,1,8,15,18,20,22,34,35,43,44,45,5,28
21,40,37,25,42,16,30,31,2,6,9,32,39,3,4,12,14,17,19,21,23,27,33,38,41,7,10,11,13,18,24,26,29,36,1,8,15,20,22,34,35,43,44,45,5,28
22,40,37,25,42,6,16,30,31,39,2,4,9,17,32,3,12,14,19,21,23,27,33,38,41,7,8,10,11,13,18,24,26,29,36,1,5,15,20,22,34,35,43,44,45,28
23,40,37,42,25,6,16,17,30,31,39,2,4,9,32,33,3,12,13,14,18,19,21,23,27,38,41,5,7,8,10,11,24,26,29,36,1,15,20,22,34,35,43,44,45,28
24,40,37,42,25,6,16,17,30,31,39,2,4,9,27,32,33,3,7,8,12,13,14,18,19,21,23,29,36,38,41,5,10,11,24,26,43,1,15,20,22,34,35,44,45,28
25,40,37,42,25,2,4,6,16,17,30,31,39,9,21,27,32,33,3,7,8,12,13,14,18,19,23,26,29,36,38,41,43,5,10,11,24,44,1,15,20,22,34,35,45,28
26,40,25,37,42,4,2,6,16,17,30,31,39,7,9,18,21,27,32,33,3,5,8,12,13,14,19,23,26,29,36,38,41,43,10,11,20,24,44,1,15,22,34,35,45,28
27,37,40,25,42,4,2,6,16,17,30,31,39,7,9,18,21,26,27,32,33,43,3,5,8,12,13,14,19,20,23,29,36,38,41,1,10,11,24,44,15,22,28,34,35,45
28,37,25,40,42,4,2,6,9,16,17,18,30,31,39,7,21,23,26,27,32,33,43,3,5,8,12,13,14,19,20,29,36,38,41,1,10,11,24,35,44,15,22,28,34,45
29,37,40,25,42,4,39,2,6,9,16,17,18,30,31,5,7,13,21,23,26,27,32,33,43,1,3,8,12,14,19,20,29,36,38,41,10,11,24,34,35,44,15,22,28,45
30,37,40,25,42,4,17,39,2,6,9,16,18,30,31,5,7,8,13,20,21,23,26,27,32,33,36,43,1,3,12,14,19,29,35,38,41,44,10,11,24,34,15,22,28,45
31,37,40,25,42,4,9,17,18,39,2,6,7,16,23,30,31,5,8,13,20,21,26,27,32,33,35,36,43,1,3,12,14,19,29,38,41,44,10,11,24,28,34,15,22,45
32,25,37,40,42,4,6,9,17,18,39,2,7,16,23,30,31,5,8,13,14,19,20,21,26,27,32,33,35,36,43,44,1,3,12,29,34,38,41,10,11,24,28,15,22,45
33,40,25,37,4,42,6,7,9,17,18,39,2,16,23,30,31,32,33,5,8,13,14,19,20,21,26,27,35,36,41,43,44,1,3,12,29,34,38,10,11,24,28,15,22,45
34,40,37,25,42,4,9,6,7,17,18,39,2,16,23,26,30,31,32,33,35,5,8,13,14,19,20,21,27,36,41,43,44,1,3,12,29,34,38,10,11,24,28,15,22,45
35,37,40,25,42,4,9,2,6,7,17,18,26,39,16,23,30,31,32,33,35,43,3,5,8,13,14,19,20,21,27,36,41,44,1,11,12,29,34,38,10,24,28,15,22,45
36,40,37,25,42,4,9,26,2,6,7,17,18,23,39,16,30,31,32,33,35,43,1,3,5,8,13,14,19,20,21,27,36,41,44,10,11,12,28,29,34,38,24,15,22,45
37,37,40,25,42,4,7,9,26,2,6,17,18,23,30,33,35,39,16,27,31,32,43,1,3,5,8,13,14,19,20,21,36,41,44,10,11,12,28,29,34,38,24,15,22,45
38,37,40,25,42,4,7,9,17,26,30,2,6,16,18,23,33,35,39,43,27,31,32,1,3,5,8,13,14,19,20,21,36,41,44,10,11,12,28,29,34,38,22,24,15,45
39,37,40,25,7,42,4,6,9,17,26,30,43,2,16,18,23,33,35,39,13,21,27,31,32,1,3,5,8,14,19,20,36,41,44,10,11,12,28,29,34,38,15,22,24,45
40,37,40,25,7,26,42,4,6,9,17,18,30,43,2,13,16,23,33,35,39,19,21,27,31,32,1,3,5,8,14,20,36,41,44,10,11,12,28,29,34,38,15,22,24,45
41,37,40,25,7,26,42,43,4,6,9,13,17,18,23,30,35,2,16,33,39,19,20,21,27,31,32,1,3,5,8,14,36,38,41,44,10,11,12,28,29,34,15,22,24,45
42,37,40,25,7,17,18,23,26,42,43,4,6,9,13,30,35,2,16,19,21,32,33,39,20,27,31,1,3,5,8,14,36,38,41,44,10,11,12,28,29,34,15,22,24,45
43,37,40,25,7,6,17,18,23,26,35,42,43,4,9,13,30,39,2,16,19,21,31,32,33,20,27,38,44,1,3,5,8,14,36,41,10,11,12,28,29,34,15,22,24,45
44,37,40,25,7,6,17,18,23,26,30,35,42,43,4,9,13,21,39,2,16,19,31,32,33,38,3,20,27,44,1,5,8,11,14,36,41,10,12,28,29,34,15,22,24,45
45,37,40,25,7,35,6,17,18,23,26,30,42,43,4,9,13,21,33,39,2,16,19,20,27,31,32,38,1,3,44,5,8,10,11,14,36,41,12,28,29,34,15,22,24,45
46,37,40,25,7,23,35,6,13,17,18,26,30,42,43,4,9,21,31,33,38,39,2,16,19,20,27,32,1,3,8,44,5,10,11,14,36,41,12,15,28,29,34,22,24,45
47,37,40,25,7,17,23,26,35,6,13,18,30,31,42,43,4,9,21,33,38,39,2,16,19,20,27,32,1,3,8,14,36,44,5,10,11,41,12,15,28,29,34,45,22,24
48,37,40,25,26,6,7,17,18,23,35,13,30,31,38,42,43,4,9,21,33,39,2,16,19,20,27,32,1,3,8,10,14,36,44,5,11,41,12,15,28,29,34,45,22,24
49,37,40,7,25,26,6,17,18,23,35,4,13,30,31,33,38,42,43,9,16,19,21,39,2,20,27,32,1,3,8,10,14,36,44,5,11,41,12,15,28,29,34,45,22,24
50,37,40,7,25,26,6,17,18,23,35,4,13,30,31,33,38,42,43,2,9,16,19,21,39,10,20,27,32,44,1,3,8,14,36,5,11,12,15,41,22,28,29,34,45,24
51,37,40,26,7,25,6,17,18,23,35,2,4,13,16,30,31,33,38,42,43,9,19,21,39,44,3,10,20,27,32,1,8,11,14,36,5,12,15,41,22,28,29,34,45,24
52,37,40,26,7,25,2,4,6,16,17,18,23,35,13,30,31,33,38,42,43,9,19,20,21,39,44,3,10,27,32,1,8,11,14,15,36,5,12,29,41,22,28,34,45,24
53,37,40,7,26,25,2,4,6,16,17,18,23,33,35,13,30,31,38,39,42,43,9,19,20,21,32,44,3,8,10,14,27,1,11,15,36,5,12,29,41,22,28,34,45,24
54,37,40,7,26,25,2,4,6,16,17,18,23,33,35,39,13,21,30,31,38,42,43,8,9,19,20,27,32,44,1,3,10,14,36,11,15,5,12,29,41,22,28,34,45,24
55,37,40,7,26,17,25,2,4,6,16,18,21,23,31,33,35,39,13,30,38,42,43,44,8,9,19,20,27,32,1,3,10,14,36,11,15,5,12,29,41,22,28,34,45,24
56,37,40,7,26,17,25,31,33,2,4,6,16,18,21,23,30,35,39,13,38,42,43,44,8,9,10,14,19,20,27,32,1,3,36,11,15,5,12,29,41,22,28,34,45,24
57,37,40,7,25,26,16,17,31,33,2,4,6,18,21,23,30,35,39,44,10,13,38,42,43,8,9,14,19,20,27,32,1,3,36,11,15,29,5,12,41,22,28,34,45,24
58,37,40,7,25,26,33,16,17,31,44,2,4,6,10,18,21,23,30,35,39,13,38,42,43,8,9,14,19,20,27,32,1,3,36,11,15,29,5,12,41,22,24,28,34,45
59,37,40,7,25,26,33,6,16,17,31,39,44,2,4,10,18,21,23,30,35,13,38,42,43,8,9,14,19,20,27,32,36,1,3,29,11,15,41,5,12,45,22,24,28,34
60,37,40,25,7,26,33,39,2,6,16,17,31,44,4,10,18,21,23,30,35,42,8,13,36,38,43,9,14,19,20,27,32,1,3,29,11,15,41,5,12,45,22,24,28,34
61,37,40,25,7,26,33,39,2,6,16,17,30,31,44,4,10,18,21,23,35,38,42,43,8,13,14,19,36,9,20,27,32,1,3,15,29,11,41,5,12,45,22,24,28,34
62,37,40,25,7,26,33,39,2,6,16,17,30,31,35,44,4,8,10,18,21,23,38,42,43,13,14,19,27,36,3,9,15,20,29,32,1,11,41,5,12,45,22,24,28,34
63,37,40,25,7,26,33,39,2,6,16,17,23,30,31,35,38,44,4,8,10,18,21,36,42,43,3,13,14,19,20,27,9,15,29,32,1,11,41,5,12,45,22,24,28,34
64,37,40,25,7,26,33,39,2,6,16,17,18,21,23,30,31,35,36,38,44,4,8,10,14,42,43,3,13,15,19,20,27,9,29,32,1,11,41,5,12,45,22,24,28,34
65,40,37,25,7,26,33,36,39,2,4,6,16,17,18,21,23,30,31,35,38,43,44,8,10,14,42,3,13,15,19,20,27,9,29,32,1,11,41,5,12,45,22,24,28,34
66,40,37,25,7,26,33,2,17,36,39,4,6,16,18,21,23,30,31,35,38,43,44,3,8,10,14,42,13,15,19,20,27,9,29,32,1,11,41,5,12,22,24,45,28,34
67,40,37,7,25,26,33,36,2,17,38,39,3,4,6,10,16,18,21,23,30,31,35,43,44,8,14,15,42,13,19,20,27,9,29,32,1,11,41,5,12,22,24,45,28,34
68,40,37,7,25,26,33,36,39,2,10,16,17,38,3,4,6,15,18,21,23,30,31,35,43,44,8,14,42,13,19,20,27,9,29,32,1,11,12,41,5,22,24,45,28,34
69,40,37,7,25,26,39,33,36,2,10,15,16,17,38,3,4,6,8,14,18,21,23,30,31,35,43,44,19,42,13,20,27,9,29,32,1,5,11,12,41,22,24,45,28,34
70,40,37,25,7,26,39,33,36,2,10,15,16,17,38,43,3,4,6,8,14,18,19,21,23,30,31,35,44,42,13,20,27,9,29,32,1,5,11,12,22,41,24,28,45,34
71,40,37,25,7,26,39,16,33,36,2,10,15,17,38,43,3,4,6,8,14,18,19,21,23,30,31,35,44,42,9,13,20,27,29,5,32,1,12,41,11,22,24,28,45,34
72,40,37,25,7,26,39,2,16,17,33,36,4,10,15,38,43,3,6,8,14,18,19,21,23,30,31,35,44,27,42,9,13,20,29,5,32,1,11,12,41,22,24,28,45,34
73,40,37,25,7,26,39,2,16,17,33,36,43,3,4,10,15,18,38,6,8,14,19,21,23,30,31,35,44,27,42,9,13,20,29,32,5,12,1,11,41,22,24,28,45,34
74,40,37,25,7,26,17,39,2,15,16,18,33,36,43,3,4,6,10,35,38,8,14,19,21,23,30,31,44,27,42,9,13,20,29,32,5,12,1,11,41,22,24,28,45,34
75,40,37,25,7,26,2,17,39,15,16,18,33,36,43,3,4,6,10,35,38,44,8,14,19,21,23,30,31,27,32,42,5,9,13,20,29,12,1,11,41,22,24,28,34,45
76,40,37,25,7,26,2,15,17,39,3,16,18,33,36,43,4,6,10,35,38,44,8,14,19,21,23,30,31,27,32,42,5,9,13,20,29,1,12,11,22,41,24,28,34,45
77,40,37,25,2,7,26,15,17,18,39,43,3,16,33,36,44,4,6,10,35,38,8,14,19,21,23,30,31,32,27,29,42,5,9,13,20,1,12,11,22,41,24,28,34,45
78,40,25,37,2,7,26,15,17,18,33,39,43,3,10,16,35,36,44,4,6,38,8,14,19,21,23,29,30,31,32,13,27,42,5,9,20,1,12,11,22,41,24,28,34,45
79,40,25,37,2,7,26,3,15,17,18,33,39,43,10,16,35,36,44,4,6,30,32,38,8,14,19,21,23,27,29,31,13,42,5,9,12,20,1,11,22,24,41,28,34,45
80,40,25,37,26,2,7,17,18,3,15,33,39,43,10,16,30,35,36,44,4,6,32,38,8,14,19,21,23,27,29,31,13,42,5,9,12,20,1,24,11,22,41,28,34,45
81,40,25,37,7,26,2,17,18,33,3,15,39,43,10,16,30,35,36,44,4,6,32,38,8,13,14,19,21,23,27,29,31,5,20,42,9,12,1,11,24,22,41,28,34,45
82,40,25,37,2,7,26,3,17,18,33,15,39,43,10,16,30,35,36,44,4,6,14,27,32,38,8,13,19,21,23,29,31,42,5,20,1,9,12,11,24,22,41,28,34,45
83,40,25,37,2,7,17,26,3,15,18,33,10,39,43,6,16,30,35,36,44,4,14,19,27,32,38,8,13,21,23,29,31,42,5,20,1,9,12,11,24,22,41,34,28,45
84,40,25,37,2,7,17,26,3,15,18,33,10,16,39,43,6,27,30,35,36,44,4,14,19,23,32,38,42,8,13,21,29,31,5,20,1,9,12,11,24,22,34,41,45,28
85,40,25,37,2,7,17,26,3,15,18,33,6,10,16,36,39,43,23,27,30,35,44,4,8,13,14,19,31,32,38,42,21,29,5,20,1,9,12,11,24,22,34,41,45,28
86,40,25,37,2,7,17,26,3,15,18,33,39,6,10,16,36,43,23,27,30,35,44,4,8,13,14,19,31,32,38,42,21,29,5,12,20,1,9,11,24,41,22,34,45,28
87,40,25,37,2,7,17,26,3,15,16,18,33,39,43,6,10,23,36,4,27,30,35,44,8,13,14,19,31,32,38,42,12,21,29,5,20,1,9,11,24,34,41,22,45,28
88,40,25,37,2,17,7,26,3,15,16,18,33,39,43,6,10,23,30,36,4,27,35,44,8,13,14,19,31,32,38,42,12,20,21,29,1,5,9,24,41,11,34,22,45,28
89,40,25,37,2,17,26,7,33,3,15,16,18,39,43,4,6,10,23,30,36,27,35,44,8,13,14,19,29,31,32,38,42,12,20,21,1,5,9,24,41,11,34,22,45,28
90,40,25,37,17,2,26,7,33,3,15,16,18,39,43,4,6,10,23,30,35,36,44,27,29,38,8,13,14,19,20,31,32,42,12,21,1,5,9,24,41,11,34,22,45,28
91,40,25,37,17,26,2,7,33,3,15,16,18,39,43,4,6,10,23,29,30,35,36,44,27,38,42,8,13,14,19,20,21,31,32,1,12,5,24,9,41,11,34,22,45,28
92,40,25,37,17,26,2,33,3,7,15,16,18,35,36,39,43,4,6,10,23,29,30,44,14,27,38,42,8,13,19,20,21,31,32,1,12,24,5,9,41,11,34,22,45,28
93,40,25,37,17,26,2,33,3,7,36,6,15,16,18,35,39,43,44,4,10,23,29,30,38,14,27,42,8,13,19,20,21,24,31,32,1,12,5,9,41,11,22,34,45,28
94,40,25,37,17,26,2,33,3,7,36,6,15,16,18,35,39,43,44,4,10,23,29,30,38,14,27,32,42,8,13,19,20,21,24,31,1,5,12,41,9,34,11,22,45,28
95,40,17,25,37,26,2,33,3,7,36,43,6,15,16,18,35,39,44,4,10,23,27,29,30,38,8,14,31,32,42,13,19,20,21,24,1,5,12,34,41,9,11,22,45,28
96,40,17,25,37,26,2,3,33,7,36,43,6,15,16,18,35,39,44,4,8,10,23,27,29,30,31,38,14,21,32,42,1,13,19,20,24,5,12,34,41,9,22,11,45,28
97,40,17,25,37,26,2,3,7,33,36,6,15,43,16,18,35,39,44,4,8,10,14,23,27,29,30,31,38,20,21,32,42,1,13,19,24,5,12,34,41,9,22,11,45,28
98,40,17,25,37,26,2,3,6,7,33,36,15,16,43,18,23,35,39,44,4,8,10,14,27,29,30,31,32,38,20,21,24,42,1,13,19,5,12,9,34,41,22,11,45,28
99,40,37,17,25,3,26,2,6,7,33,36,15,16,43,10,18,23,27,29,35,39,44,4,8,14,30,31,32,38,1,20,21,24,42,13,19,5,12,9,34,41,22,11,45,28
100,40,37,17,25,3,7,26,2,6,33,36,15,16,23,43,10,18,27,29,35,39,44,1,4,8,14,30,31,32,38,42,20,21,24,13,19,5,12,9,34,41,11,22,45,28
101,40,37,17,3,25,7,26,2,6,33,36,15,16,23,35,43,1,10,18,27,29,32,39,44,4,8,14,30,31,38,42,20,21,24,13,19,5,12,9,34,41,11,22,45,28
102,40,17,37,3,25,26,7,2,6,33,35,36,15,16,23,43,1,10,18,27,29,32,39,44,4,8,14,24,30,31,38,42,20,21,13,19,5,12,9,22,34,41,11,45,28
103,40,17,37,3,25,26,7,2,6,15,33,35,36,16,23,27,43,1,10,14,18,29,30,32,39,44,4,8,24,31,38,42,20,21,5,13,19,12,9,22,34,41,45,11,28
104,40,17,37,3,25,26,7,33,2,6,15,35,36,16,23,27,32,43,44,1,10,14,18,29,30,39,42,4,8,24,31,38,20,21,5,13,19,12,34,9,22,41,45,11,28
105,40,17,37,3,25,26,7,33,2,6,15,35,36,10,16,23,27,32,43,44,1,8,14,18,29,30,39,42,4,20,24,31,38,21,5,13,19,34,12,41,45,9,22,11,28
106,40,17,37,3,25,26,33,7,2,6,10,15,35,36,16,23,27,32,43,44,1,4,8,14,18,24,29,30,39,42,20,31,38,21,5,12,13,19,34,22,41,45,9,11,28
107,40,17,37,3,25,26,33,6,7,2,10,15,35,36,1,4,16,23,27,32,43,44,8,14,18,24,29,30,31,39,42,20,38,5,21,12,13,19,34,9,22,41,45,11,28
108,40,17,37,3,7,25,26,33,6,2,10,15,23,35,36,44,1,4,16,18,27,29,32,43,8,14,24,30,31,39,42,20,38,5,21,12,13,19,22,34,9,41,45,11,28
109,40,17,37,3,7,25,26,33,6,36,44,1,2,10,15,23,35,4,16,18,27,29,32,42,43,8,14,24,30,31,39,5,20,38,21,34,12,13,19,22,9,41,45,11,28
110,40,17,37,7,3,25,26,33,6,23,36,44,1,2,10,15,29,35,43,4,16,18,27,32,42,8,14,20,24,30,31,39,5,38,21,22,34,12,13,19,9,41,45,11,28
111,40,17,7,37,33,3,25,26,36,6,23,44,1,2,10,15,18,29,35,43,4,16,27,31,32,42,8,14,20,24,30,39,5,38,21,22,34,12,13,19,9,41,45,11,28
112,40,17,7,33,37,26,3,25,36,6,23,29,44,1,2,10,15,18,35,42,43,4,16,27,30,31,32,8,14,20,24,39,5,38,21,22,34,12,13,19,41,9,45,11,28
113,40,17,33,7,37,26,36,3,25,6,23,29,44,1,2,4,10,15,18,35,42,43,16,27,30,31,32,8,14,20,24,39,5,38,21,22,34,9,12,13,19,41,45,11,28
114,40,17,33,7,26,37,36,3,25,6,23,29,44,1,2,4,10,15,18,35,42,43,14,16,27,30,31,32,8,20,24,39,5,38,19,21,22,34,41,9,12,13,45,11,28
115,40,17,33,7,26,37,25,36,3,6,1,2,23,29,44,4,10,15,18,35,42,43,14,16,27,30,31,32,8,20,24,39,5,38,9,19,21,22,34,41,12,13,45,11,28
116,40,17,33,37,7,25,26,36,2,3,6,1,4,23,29,44,10,15,18,31,35,42,43,14,16,27,30,32,8,20,24,39,5,34,38,9,19,21,22,41,12,13,45,11,28
117,40,17,33,37,7,25,26,36,2,3,6,44,1,4,10,23,29,15,18,31,35,42,43,14,16,27,30,32,5,8,20,24,34,39,22,38,9,19,21,41,12,13,45,11,28
118,40,17,33,37,7,25,26,36,3,2,4,6,10,44,1,23,29,15,18,31,35,42,43,14,16,27,30,32,5,8,20,22,24,34,39,19,38,9,21,41,12,13,45,11,28
119,17,40,33,37,3,7,25,26,36,2,4,6,10,44,1,23,29,14,15,18,31,35,42,43,16,27,30,32,5,8,20,22,24,34,39,19,21,38,9,13,41,12,45,11,28
120,17,40,37,33,3,7,25,26,36,4,6,10,2,44,1,23,29,14,15,18,31,32,35,42,43,16,27,30,5,8,20,22,24,34,39,19,21,38,9,13,41,11,12,45,28
121,17,40,37,33,3,7,25,26,36,4,6,10,2,44,1,23,29,43,14,15,18,30,31,32,35,42,16,27,34,5,8,20,22,24,38,39,19,21,9,12,13,41,11,45,28
122,17,40,37,33,36,3,7,25,26,4,6,10,1,2,44,23,29,43,14,15,16,18,30,31,32,35,42,27,34,5,8,20,22,24,38,39,19,21,9,11,12,13,41,45,28
123,17,40,37,7,33,36,3,25,26,4,6,10,1,2,44,18,23,29,30,43,14,15,16,31,32,35,42,27,34,5,8,20,22,24,38,39,19,21,9,11,12,13,41,45,28
124,17,40,37,7,25,33,36,3,4,26,6,10,1,2,23,29,44,16,18,30,42,43,14,15,31,32,35,27,34,5,8,20,22,24,38,39,19,21,9,11,12,13,41,45,28
125,17,40,33,36,37,7,25,3,4,26,2,6,10,1,23,29,44,16,18,30,32,35,42,43,14,15,31,8,27,34,5,20,22,24,38,39,19,21,9,11,12,13,41,45,28
126,17,40,7,33,36,37,25,3,4,26,2,6,10,1,23,29,43,44,16,18,30,32,35,42,14,15,27,31,8,20,22,34,5,24,38,39,19,21,9,11,12,13,41,45,28
127,17,40,7,33,36,37,3,25,4,10,26,2,6,29,43,1,23,32,44,16,18,30,35,42,14,15,27,31,5,8,20,22,34,24,38,39,19,21,9,11,12,13,41,45,28
128,17,40,36,37,7,33,3,25,4,10,26,2,6,29,43,1,23,30,32,44,16,18,35,42,14,15,27,31,34,5,8,20,22,24,38,39,12,19,21,45,9,11,13,41,28
129,17,40,36,37,7,25,33,3,4,10,26,2,6,23,29,43,1,30,32,42,44,16,18,35,14,15,27,31,34,5,8,20,22,38,19,24,39,12,21,45,9,11,13,41,28
130,17,40,7,36,37,25,33,3,4,10,26,2,6,23,29,42,43,1,30,32,44,16,18,27,35,14,15,31,34,5,8,19,20,22,24,38,39,45,12,21,9,11,13,41,28
131,17,40,7,36,37,25,33,3,10,4,26,2,6,23,29,42,43,1,30,32,44,14,15,16,18,27,35,8,31,34,5,19,20,22,24,38,21,39,45,11,12,9,13,41,28
132,17,40,7,36,37,3,25,33,10,4,23,26,2,6,29,42,43,1,30,32,44,14,15,16,18,27,34,35,8,31,5,19,20,22,24,38,45,21,39,11,12,41,9,13,28
133,17,40,7,36,37,3,25,33,4,10,23,26,2,6,29,42,43,1,15,18,30,32,44,14,16,27,34,35,8,31,5,19,20,22,24,38,45,21,39,11,12,41,9,13,28
134,17,40,7,3,36,37,23,25,33,4,10,26,2,6,29,42,43,1,15,18,30,32,35,44,14,16,27,31,34,8,20,5,19,22,24,38,45,12,21,39,11,41,9,13,28
135,17,40,7,3,36,37,23,25,33,4,10,26,6,2,29,35,42,43,1,14,15,18,30,32,44,16,27,31,34,8,20,22,5,19,24,38,39,45,12,21,11,41,9,13,28
136,17,40,7,36,3,37,23,25,33,4,10,26,2,6,42,29,30,35,43,1,14,15,16,18,32,44,27,31,34,8,20,22,5,19,24,38,39,45,12,21,41,11,9,13,28
137,17,7,36,40,3,25,37,23,33,4,10,26,2,6,42,29,30,35,43,1,14,15,16,18,32,44,20,27,31,34,8,22,39,5,19,24,38,45,12,21,41,9,11,13,28
138,17,7,36,40,37,3,25,10,23,33,4,26,2,6,42,29,30,35,43,1,14,15,16,18,27,32,44,20,31,34,39,8,22,5,19,24,38,45,11,12,21,41,9,28,13
139,17,7,36,40,37,3,25,10,23,33,4,26,2,6,42,43,15,29,30,35,1,14,16,18,20,27,32,44,31,34,39,8,22,5,11,19,24,38,45,9,12,21,28,41,13
140,17,7,36,40,3,37,25,10,23,33,4,26,2,6,42,43,15,18,29,30,35,1,14,16,20,27,32,44,31,34,39,8,19,22,5,11,24,28,38,45,9,12,21,41,13
141,17,7,36,40,3,37,25,10,23,33,4,26,42,43,2,6,29,15,18,30,35,1,14,16,20,27,31,32,44,8,34,39,19,22,5,11,12,24,28,38,45,9,21,41,13
142,17,40,7,36,3,37,25,10,23,33,4,26,42,43,2,6,29,30,15,16,18,35,44,1,14,20,27,31,32,34,8,39,12,19,22,5,11,24,28,38,45,9,21,41,13
143,17,40,7,36,3,37,25,10,23,26,33,42,43,4,2,6,29,30,15,16,18,27,35,44,1,14,20,31,32,34,8,39,12,19,22,28,45,5,11,24,38,9,21,41,13
144,17,36,40,7,37,3,25,26,4,10,23,33,42,43,2,6,15,29,30,16,18,27,35,44,1,14,20,31,32,34,8,39,12,19,22,28,45,5,11,24,38,9,21,41,13
145,17,36,40,3,7,37,25,26,4,10,23,33,42,43,2,6,15,27,29,30,44,16,18,20,35,1,14,31,32,34,8,39,12,19,22,28,45,5,11,24,38,9,13,21,41
146,17,36,40,3,7,37,25,26,42,2,4,10,23,33,43,27,6,15,29,30,35,44,16,18,20,1,14,31,32,34,8,19,39,12,22,28,45,5,11,24,38,41,9,13,21
147,17,40,36,3,7,37,42,4,25,26,2,10,23,33,43,6,27,15,29,30,35,44,16,18,20,1,14,31,32,34,8,19,39,12,22,28,45,5,11,13,21,24,38,41,9
148,17,36,40,3,7,37,25,42,4,26,33,2,10,23,43,6,27,35,15,29,30,44,16,18,20,34,1,14,31,32,8,19,39,12,21,22,28,45,5,11,13,24,38,41,9
149,17,36,40,3,7,37,42,25,2,4,26,33,10,23,43,6,27,35,15,29,30,34,44,16,18,20,1,14,31,32,8,19,21,39,11,12,22,28,41,45,5,13,24,38,9
