회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
15,3,4,16,30,31,37,13,39,23,5,20,10,6,5,6,10,20,23,39,25,40,42,2,16,37,9,21,27,31,33,39,41,11,14,19,23,26,29,30,36,1,4,6,7,8,10,12,13,15,17,22,24,32,34,38,44,45,3,5,18,20,28,35,43
16,6,7,24,37,38,40,33,25,26,34,5,37,2,2,5,25,26,34,37,25,40,42,16,37,2,31,9,21,27,30,33,39,41,4,11,14,19,23,26,29,36,1,3,6,7,8,10,12,13,15,17,22,24,32,34,38,44,45,5,18,20,28,35,43
17,3,4,9,17,32,37,1,28,15,8,34,36,3,3,8,15,28,34,36,40,25,37,42,16,2,31,9,21,27,30,33,39,41,4,6,7,11,14,19,23,24,26,29,36,38,1,3,8,10,12,13,15,17,22,32,34,44,45,5,18,20,28,35,43
18,3,12,13,19,32,35,29,16,33,34,22,27,44,16,22,27,33,34,44,37,40,25,42,16,2,9,31,4,21,27,30,33,39,41,3,6,7,11,14,17,19,23,24,26,29,32,36,38,1,8,10,12,13,15,22,34,44,45,5,18,20,28,35,43
19,6,30,38,39,40,43,26,19,14,31,17,2,45,2,14,17,19,31,45,37,40,25,42,16,2,9,31,3,4,19,21,27,30,32,33,39,41,6,7,11,12,13,14,17,23,24,26,29,36,38,1,8,10,15,22,34,35,44,45,5,18,20,28,43
20,10,14,18,20,23,30,41,34,25,43,44,27,8,8,25,27,34,43,44,40,37,25,42,16,2,9,30,31,39,3,4,6,19,21,27,32,33,38,41,7,11,12,13,14,17,23,24,26,29,36,1,8,10,15,22,34,35,43,44,45,5,18,20,28
21,6,12,17,18,31,32,21,13,26,28,36,9,19,9,13,19,26,28,36,40,37,25,42,16,30,2,9,31,39,3,4,6,14,19,21,23,27,32,33,38,41,7,10,11,12,13,17,24,26,29,36,1,8,15,18,20,22,34,35,43,44,45,5,28
22,4,5,6,8,17,39,25,14,44,9,35,17,12,9,12,14,17,35,44,40,37,25,42,16,30,31,2,6,9,32,39,3,4,12,14,17,19,21,23,27,33,38,41,7,10,11,13,18,24,26,29,36,1,8,15,20,22,34,35,43,44,45,5,28
23,5,13,17,18,33,42,44,36,29,13,30,22,4,4,13,22,29,30,36,40,37,25,42,6,16,30,31,39,2,4,9,17,32,3,12,14,19,21,23,27,33,38,41,7,8,10,11,13,18,24,26,29,36,1,5,15,20,22,34,35,43,44,45,28
24,7,8,27,29,36,43,6,28,29,24,34,35,42,24,28,29,34,35,42,40,37,42,25,6,16,17,30,31,39,2,4,9,32,33,3,12,13,14,18,19,21,23,27,38,41,5,7,8,10,11,24,26,29,36,1,15,20,22,34,35,43,44,45,28
25,2,4,21,26,43,44,16,11,12,25,35,36,43,11,12,25,35,36,43,40,37,42,25,6,16,17,30,31,39,2,4,9,27,32,33,3,7,8,12,13,14,18,19,21,23,29,36,38,41,5,10,11,24,26,43,1,15,20,22,34,35,44,45,28
26,4,5,7,18,20,25,31,6,33,19,24,40,4,4,6,19,24,33,40,40,37,42,25,2,4,6,16,17,30,31,39,9,21,27,32,33,3,7,8,12,13,14,18,19,23,26,29,36,38,41,43,5,10,11,24,44,1,15,20,22,34,35,45,28
27,1,20,26,28,37,43,27,39,36,28,45,3,33,3,28,33,36,39,45,40,25,37,42,4,2,6,16,17,30,31,39,7,9,18,21,27,32,33,3,5,8,12,13,14,19,23,26,29,36,38,41,43,10,11,20,24,44,1,15,22,34,35,45,28
28,9,18,23,25,35,37,1,14,15,30,3,44,1,1,3,14,15,30,44,37,40,25,42,4,2,6,16,17,30,31,39,7,9,18,21,26,27,32,33,43,3,5,8,12,13,14,19,20,23,29,36,38,41,1,10,11,24,44,15,22,28,34,35,45
29,1,5,13,34,39,40,11,35,24,27,44,14,3,3,14,24,27,35,44,37,25,40,42,4,2,6,9,16,17,18,30,31,39,7,21,23,26,27,32,33,43,3,5,8,12,13,14,19,20,29,36,38,41,1,10,11,24,35,44,15,22,28,34,45
30,8,17,20,35,36,44,4,27,11,31,40,33,41,11,27,31,33,40,41,37,40,25,42,4,39,2,6,9,16,17,18,30,31,5,7,13,21,23,26,27,32,33,43,1,3,8,12,14,19,20,29,36,38,41,10,11,24,34,35,44,15,22,28,45
31,7,9,18,23,28,35,32,16,10,12,21,44,34,10,12,16,21,34,44,37,40,25,42,4,17,39,2,6,9,16,18,30,31,5,7,8,13,20,21,23,26,27,32,33,36,43,1,3,12,14,19,29,35,38,41,44,10,11,24,34,15,22,28,45
32,6,14,19,25,34,44,11,11,32,33,3,42,37,3,11,32,33,37,42,37,40,25,42,4,9,17,18,39,2,6,7,16,23,30,31,5,8,13,20,21,26,27,32,33,35,36,43,1,3,12,14,19,29,38,41,44,10,11,24,28,34,15,22,45
33,4,7,32,33,40,41,9,5,12,26,27,3,38,3,5,12,26,27,38,25,37,40,42,4,6,9,17,18,39,2,7,16,23,30,31,5,8,13,14,19,20,21,26,27,32,33,35,36,43,44,1,3,12,29,34,38,41,10,11,24,28,15,22,45
34,9,26,35,37,40,42,2,8,26,28,3,1,5,1,3,5,8,26,28,40,25,37,4,42,6,7,9,17,18,39,2,16,23,30,31,32,33,5,8,13,14,19,20,21,26,27,35,36,41,43,44,1,3,12,29,34,38,10,11,24,28,15,22,45
35,2,3,11,26,37,43,39,12,34,40,15,2,31,2,12,15,31,34,40,40,37,25,42,4,9,6,7,17,18,39,2,16,23,26,30,31,32,33,35,5,8,13,14,19,20,21,27,36,41,43,44,1,3,12,29,34,38,10,11,24,28,15,22,45
36,1,10,23,26,28,40,31,34,40,15,12,42,2,2,12,15,34,40,42,37,40,25,42,4,9,2,6,7,17,18,26,39,16,23,30,31,32,33,35,43,3,5,8,13,14,19,20,21,27,36,41,44,1,11,12,29,34,38,10,24,28,15,22,45
37,7,27,30,33,35,37,42,10,31,16,19,20,2,2,10,16,19,20,31,40,37,25,42,4,9,26,2,6,7,17,18,23,39,16,30,31,32,33,35,43,1,3,5,8,13,14,19,20,21,27,36,41,44,10,11,12,28,29,34,38,24,15,22,45
38,16,17,22,30,37,43,36,18,11,44,14,1,22,1,11,14,18,22,44,37,40,25,42,4,7,9,26,2,6,17,18,23,30,33,35,39,16,27,31,32,43,1,3,5,8,13,14,19,20,21,36,41,44,10,11,12,28,29,34,38,24,15,22,45
39,6,7,13,15,21,43,8,12,6,27,44,31,19,6,12,19,27,31,44,37,40,25,42,4,7,9,17,26,30,2,6,16,18,23,33,35,39,43,27,31,32,1,3,5,8,13,14,19,20,21,36,41,44,10,11,12,28,29,34,38,22,24,15,45
40,7,13,18,19,25,26,6,4,20,15,30,3,10,3,4,10,15,20,30,37,40,25,7,42,4,6,9,17,26,30,43,2,16,18,23,33,35,39,13,21,27,31,32,1,3,5,8,14,19,20,36,41,44,10,11,12,28,29,34,38,15,22,24,45
41,13,20,23,35,38,43,34,15,31,17,19,41,13,13,15,17,19,31,41,37,40,25,7,26,42,4,6,9,17,18,30,43,2,13,16,23,33,35,39,19,21,27,31,32,1,3,5,8,14,20,36,41,44,10,11,12,28,29,34,38,15,22,24,45
42,17,18,19,21,23,32,1,12,13,21,23,14,26,12,13,14,21,23,26,37,40,25,7,26,42,43,4,6,9,13,17,18,23,30,35,2,16,33,39,19,20,21,27,31,32,1,3,5,8,14,36,38,41,44,10,11,12,28,29,34,15,22,24,45
43,6,31,35,38,39,44,1,12,26,16,33,23,35,12,16,23,26,33,35,37,40,25,7,17,18,23,26,42,43,4,6,9,13,30,35,2,16,19,21,32,33,39,20,27,31,1,3,5,8,14,36,38,41,44,10,11,12,28,29,34,15,22,24,45
44,3,11,21,30,38,45,39,30,37,21,16,27,45,16,21,27,30,37,45,37,40,25,7,6,17,18,23,26,35,42,43,4,9,13,30,39,2,16,19,21,31,32,33,20,27,38,44,1,3,5,8,14,36,41,10,11,12,28,29,34,15,22,24,45
45,1,10,20,27,33,35,17,30,37,27,28,24,11,11,24,27,28,30,37,37,40,25,7,6,17,18,23,26,30,35,42,43,4,9,13,21,39,2,16,19,31,32,33,38,3,20,27,44,1,5,8,11,14,36,41,10,12,28,29,34,15,22,24,45
46,8,13,15,23,31,38,39,32,16,42,9,25,27,9,16,25,27,32,42,37,40,25,7,35,6,17,18,23,26,30,42,43,4,9,13,21,33,39,2,16,19,20,27,31,32,38,1,3,44,5,8,10,11,14,36,41,12,28,29,34,15,22,24,45
47,14,17,26,31,36,45,27,35,9,11,18,36,45,9,11,18,35,36,45,37,40,25,7,23,35,6,13,17,18,26,30,42,43,4,9,21,31,33,38,39,2,16,19,20,27,32,1,3,8,44,5,10,11,14,36,41,12,15,28,29,34,22,24,45
48,6,10,18,26,37,38,3,9,35,11,7,1,20,1,7,9,11,20,35,37,40,25,7,17,23,26,35,6,13,18,30,31,42,43,4,9,21,33,38,39,2,16,19,20,27,32,1,3,8,14,36,44,5,10,11,41,12,15,28,29,34,45,22,24
49,4,7,16,19,33,40,30,17,6,23,24,20,2,2,6,17,20,23,24,37,40,25,26,6,7,17,18,23,35,13,30,31,38,42,43,4,9,21,33,39,2,16,19,20,27,32,1,3,8,10,14,36,44,5,11,41,12,15,28,29,34,45,22,24
50,2,10,12,15,22,44,1,24,31,38,39,44,34,24,31,34,38,39,44,37,40,7,25,26,6,17,18,23,35,4,13,30,31,33,38,42,43,9,16,19,21,39,2,20,27,32,1,3,8,10,14,36,44,5,11,41,12,15,28,29,34,45,22,24
51,2,3,11,16,26,44,35,19,31,36,21,5,29,5,19,21,29,31,36,37,40,7,25,26,6,17,18,23,35,4,13,30,31,33,38,42,43,2,9,16,19,21,39,10,20,27,32,44,1,3,8,14,36,5,11,12,15,41,22,28,29,34,45,24
52,2,4,15,16,20,29,1,11,12,38,14,28,42,11,12,14,28,38,42,37,40,26,7,25,6,17,18,23,35,2,4,13,16,30,31,33,38,42,43,9,19,21,39,44,3,10,20,27,32,1,8,11,14,36,5,12,15,41,22,28,29,34,45,24
53,7,8,14,32,33,39,42,4,32,34,30,17,25,4,17,25,30,32,34,37,40,26,7,25,2,4,6,16,17,18,23,35,13,30,31,33,38,42,43,9,19,20,21,39,44,3,10,27,32,1,8,11,14,15,36,5,12,29,41,22,28,34,45,24
54,1,8,21,27,36,39,37,33,29,25,32,36,19,19,25,29,32,33,36,37,40,7,26,25,2,4,6,16,17,18,23,33,35,13,30,31,38,39,42,43,9,19,20,21,32,44,3,8,10,14,27,1,11,15,36,5,12,29,41,22,28,34,45,24
55,17,21,31,37,40,44,7,10,17,19,1,2,29,1,2,10,17,19,29,37,40,7,26,25,2,4,6,16,17,18,23,33,35,39,13,21,30,31,38,42,43,8,9,19,20,27,32,44,1,3,10,14,36,11,15,5,12,29,41,22,28,34,45,24
56,10,14,30,31,33,37,19,32,33,19,14,15,1,1,14,15,19,32,33,37,40,7,26,17,25,2,4,6,16,18,21,23,31,33,35,39,13,30,38,42,43,44,8,9,19,20,27,32,1,3,10,14,36,11,15,5,12,29,41,22,28,34,45,24
57,7,10,16,25,29,44,6,3,26,12,6,39,23,3,6,12,23,26,39,37,40,7,26,17,25,31,33,2,4,6,16,18,21,23,30,35,39,13,38,42,43,44,8,9,10,14,19,20,27,32,1,3,36,11,15,5,12,29,41,22,28,34,45,24
58,10,24,25,33,40,44,1,20,45,4,9,2,19,2,4,9,19,20,45,37,40,7,25,26,16,17,31,33,2,4,6,18,21,23,30,35,39,44,10,13,38,42,43,8,9,14,19,20,27,32,1,3,36,11,15,29,5,12,41,22,28,34,45,24
59,6,29,36,39,41,45,13,13,37,34,20,40,45,13,20,34,37,40,45,37,40,7,25,26,33,16,17,31,44,2,4,6,10,18,21,23,30,35,39,13,38,42,43,8,9,14,19,20,27,32,1,3,36,11,15,29,5,12,41,22,24,28,34,45
60,2,8,25,36,39,42,11,13,25,4,32,11,23,4,11,13,23,25,32,37,40,7,25,26,33,6,16,17,31,39,44,2,4,10,18,21,23,30,35,13,38,42,43,8,9,14,19,20,27,32,36,1,3,29,11,15,41,5,12,45,22,24,28,34
61,14,15,19,30,38,43,8,28,37,29,19,25,26,19,25,26,28,29,37,37,40,25,7,26,33,39,2,6,16,17,31,44,4,10,18,21,23,30,35,42,8,13,36,38,43,9,14,19,20,27,32,1,3,29,11,15,41,5,12,45,22,24,28,34
62,3,8,15,27,29,35,21,34,24,35,31,36,20,20,24,31,34,35,36,37,40,25,7,26,33,39,2,6,16,17,30,31,44,4,10,18,21,23,35,38,42,43,8,13,14,19,36,9,20,27,32,1,3,15,29,11,41,5,12,45,22,24,28,34
63,3,20,23,36,38,40,5,30,33,21,29,22,2,2,21,22,29,30,33,37,40,25,7,26,33,39,2,6,16,17,30,31,35,44,4,8,10,18,21,23,38,42,43,13,14,19,27,36,3,9,15,20,29,32,1,11,41,5,12,45,22,24,28,34
64,14,15,18,21,26,36,39,28,33,21,22,5,23,5,21,22,23,28,33,37,40,25,7,26,33,39,2,6,16,17,23,30,31,35,38,44,4,8,10,18,21,36,42,43,3,13,14,19,20,27,9,15,29,32,1,11,41,5,12,45,22,24,28,34
65,4,25,33,36,40,43,39,21,3,6,18,2,26,2,3,6,18,21,26,37,40,25,7,26,33,39,2,6,16,17,18,21,23,30,31,35,36,38,44,4,8,10,14,42,43,3,13,15,19,20,27,9,29,32,1,11,41,5,12,45,22,24,28,34
66,2,3,7,17,22,24,45,9,27,4,13,42,43,4,9,13,27,42,43,40,37,25,7,26,33,36,39,2,4,6,16,17,18,21,23,30,31,35,38,43,44,8,10,14,42,3,13,15,19,20,27,9,29,32,1,11,41,5,12,45,22,24,28,34
67,3,7,10,15,36,38,33,23,4,25,29,9,20,4,9,20,23,25,29,40,37,25,7,26,33,2,17,36,39,4,6,16,18,21,23,30,31,35,38,43,44,3,8,10,14,42,13,15,19,20,27,9,29,32,1,11,41,5,12,22,24,45,28,34
68,10,12,15,16,26,39,38,15,40,27,16,5,11,5,11,15,16,27,40,40,37,7,25,26,33,36,2,17,38,39,3,4,6,10,16,18,21,23,30,31,35,43,44,8,14,15,42,13,19,20,27,9,29,32,1,11,41,5,12,22,24,45,28,34
69,5,8,14,15,19,39,35,40,26,27,17,30,8,8,17,26,27,30,40,40,37,7,25,26,33,36,39,2,10,16,17,38,3,4,6,15,18,21,23,30,31,35,43,44,8,14,42,13,19,20,27,9,29,32,1,11,12,41,5,22,24,45,28,34
70,5,19,22,25,28,43,26,37,28,41,4,44,26,4,26,28,37,41,44,40,37,7,25,26,39,33,36,2,10,15,16,17,38,3,4,6,8,14,18,21,23,30,31,35,43,44,19,42,13,20,27,9,29,32,1,5,11,12,41,22,24,45,28,34
71,5,9,12,16,29,41,21,37,33,39,12,34,41,12,33,34,37,39,41,40,37,25,7,26,39,33,36,2,10,15,16,17,38,43,3,4,6,8,14,18,19,21,23,30,31,35,44,42,13,20,27,9,29,32,1,5,11,12,22,41,24,28,45,34
72,2,4,11,17,26,27,1,10,17,40,13,5,33,5,10,13,17,33,40,40,37,25,7,26,39,16,33,36,2,10,15,17,38,43,3,4,6,8,14,18,19,21,23,30,31,35,44,42,9,13,20,27,29,5,32,1,12,41,11,22,24,28,45,34
73,3,12,18,32,40,43,38,17,39,21,36,1,16,1,16,17,21,36,39,40,37,25,7,26,39,2,16,17,33,36,4,10,15,38,43,3,6,8,14,18,19,21,23,30,31,35,44,27,42,9,13,20,29,5,32,1,11,12,41,22,24,28,45,34
74,6,15,17,18,35,40,23,19,16,9,17,27,1,1,9,16,17,19,27,40,37,25,7,26,39,2,16,17,33,36,43,3,4,10,15,18,38,6,8,14,19,21,23,30,31,35,44,27,42,9,13,20,29,32,5,12,1,11,41,22,24,28,45,34
75,2,5,24,32,34,44,28,8,36,42,35,45,28,8,28,35,36,42,45,40,37,25,7,26,17,39,2,15,16,18,33,36,43,3,4,6,10,35,38,8,14,19,21,23,30,31,44,27,42,9,13,20,29,32,5,12,1,11,41,22,24,28,45,34
76,1,3,15,22,25,37,43,38,15,9,41,3,2,2,3,9,15,38,41,40,37,25,7,26,2,17,39,15,16,18,33,36,43,3,4,6,10,35,38,44,8,14,19,21,23,30,31,27,32,42,5,9,13,20,29,12,1,11,41,22,24,28,34,45
77,2,18,29,32,43,44,37,6,12,36,30,15,21,6,12,15,21,30,36,40,37,25,7,26,2,15,17,39,3,16,18,33,36,43,4,6,10,35,38,44,8,14,19,21,23,30,31,27,32,42,5,9,13,20,29,1,12,11,22,41,24,28,34,45
78,10,13,25,29,33,35,38,19,35,3,31,14,20,3,14,19,20,31,35,40,37,25,2,7,26,15,17,18,39,43,3,16,33,36,44,4,6,10,35,38,8,14,19,21,23,30,31,32,27,29,42,5,9,13,20,1,12,11,22,41,24,28,34,45
79,3,12,24,27,30,32,14,13,38,42,32,28,30,13,28,30,32,38,42,40,25,37,2,7,26,15,17,18,33,39,43,3,10,16,35,36,44,4,6,38,8,14,19,21,23,29,30,31,32,13,27,42,5,9,20,1,12,11,22,41,24,28,34,45
80,17,18,24,25,26,30,1,9,10,41,2,6,21,2,6,9,10,21,41,40,25,37,2,7,26,3,15,17,18,33,39,43,10,16,35,36,44,4,6,30,32,38,8,14,19,21,23,27,29,31,13,42,5,9,12,20,1,11,22,24,41,28,34,45
81,5,7,11,13,20,33,6,34,6,40,32,37,11,6,11,32,34,37,40,40,25,37,26,2,7,17,18,3,15,33,39,43,10,16,30,35,36,44,4,6,32,38,8,14,19,21,23,27,29,31,13,42,5,9,12,20,1,24,11,22,41,28,34,45
82,1,2,3,14,27,42,39,38,6,10,26,30,35,6,10,26,30,35,38,40,25,37,7,26,2,17,18,33,3,15,39,43,10,16,30,35,36,44,4,6,32,38,8,13,14,19,21,23,27,29,31,5,20,42,9,12,1,11,24,22,41,28,34,45
83,6,10,15,17,19,34,14,21,14,11,8,28,44,8,11,14,21,28,44,40,25,37,2,7,26,3,17,18,33,15,39,43,10,16,30,35,36,44,4,6,14,27,32,38,8,13,19,21,23,29,31,42,5,20,1,9,12,11,24,22,41,28,34,45
84,16,23,27,34,42,45,11,16,30,24,43,33,45,16,24,30,33,43,45,40,25,37,2,7,17,26,3,15,18,33,10,39,43,6,16,30,35,36,44,4,14,19,27,32,38,8,13,21,23,29,31,42,5,20,1,9,12,11,24,22,41,34,28,45
85,6,8,13,23,31,36,21,16,29,30,25,33,20,16,20,25,29,30,33,40,25,37,2,7,17,26,3,15,18,33,10,16,39,43,6,27,30,35,36,44,4,14,19,23,32,38,42,8,13,21,29,31,5,20,1,9,12,11,24,22,34,41,45,28
86,2,12,37,39,41,45,33,4,38,3,16,43,44,3,4,16,38,43,44,40,25,37,2,7,17,26,3,15,18,33,6,10,16,36,39,43,23,27,30,35,44,4,8,13,14,19,31,32,38,42,21,29,5,20,1,9,12,11,24,22,34,41,45,28
87,4,12,16,23,34,43,26,23,35,15,18,43,17,15,17,18,23,35,43,40,25,37,2,7,17,26,3,15,18,33,39,6,10,16,36,43,23,27,30,35,44,4,8,13,14,19,31,32,38,42,21,29,5,12,20,1,9,11,24,41,22,34,45,28
88,1,17,20,24,30,41,27,37,6,36,40,21,42,6,21,36,37,40,42,40,25,37,2,7,17,26,3,15,16,18,33,39,43,6,10,23,36,4,27,30,35,44,8,13,14,19,31,32,38,42,12,21,29,5,20,1,9,11,24,34,41,22,45,28
89,4,26,28,29,33,40,37,20,7,45,35,12,1,1,7,12,20,35,45,40,25,37,2,17,7,26,3,15,16,18,33,39,43,6,10,23,30,36,4,27,35,44,8,13,14,19,31,32,38,42,12,20,21,29,1,5,9,24,41,11,34,22,45,28
90,17,20,29,35,38,44,10,5,34,28,22,31,23,5,22,23,28,31,34,40,25,37,2,17,26,7,33,3,15,16,18,39,43,4,6,10,23,30,36,27,35,44,8,13,14,19,29,31,32,38,42,12,20,21,1,5,9,24,41,11,34,22,45,28
91,1,21,24,26,29,42,27,36,35,39,6,24,33,6,24,33,35,36,39,40,25,37,17,2,26,7,33,3,15,16,18,39,43,4,6,10,23,30,35,36,44,27,29,38,8,13,14,19,20,31,32,42,12,21,1,5,9,24,41,11,34,22,45,28
92,3,14,24,33,35,36,17,9,29,38,8,21,22,8,9,21,22,29,38,40,25,37,17,26,2,7,33,3,15,16,18,39,43,4,6,10,23,29,30,35,36,44,27,38,42,8,13,14,19,20,21,31,32,1,12,5,24,9,41,11,34,22,45,28
93,6,22,24,36,38,44,19,18,43,37,14,26,23,14,18,23,26,37,43,40,25,37,17,26,2,33,3,7,15,16,18,35,36,39,43,4,6,10,23,29,30,44,14,27,38,42,8,13,19,20,21,31,32,1,12,24,5,9,41,11,34,22,45,28
94,5,32,34,40,41,45,6,38,35,43,1,40,44,1,35,38,40,43,44,40,25,37,17,26,2,33,3,7,36,6,15,16,18,35,39,43,44,4,10,23,29,30,38,14,27,42,8,13,19,20,21,24,31,32,1,12,5,9,41,11,22,34,45,28
95,8,17,27,31,34,43,14,29,4,26,35,41,17,4,17,26,29,35,41,40,25,37,17,26,2,33,3,7,36,6,15,16,18,35,39,43,44,4,10,23,29,30,38,14,27,32,42,8,13,19,20,21,24,31,1,5,12,41,9,34,11,22,45,28
96,1,3,8,21,22,31,20,36,8,26,34,43,28,8,26,28,34,36,43,40,17,25,37,26,2,33,3,7,36,43,6,15,16,18,35,39,44,4,10,23,27,29,30,38,8,14,31,32,42,13,19,20,21,24,1,5,12,34,41,9,11,22,45,28
97,6,7,14,15,20,36,3,12,9,28,13,35,10,9,10,12,13,28,35,40,17,25,37,26,2,3,33,7,36,43,6,15,16,18,35,39,44,4,8,10,23,27,29,30,31,38,14,21,32,42,1,13,19,20,24,5,12,34,41,9,22,11,45,28
98,6,9,16,23,24,32,43,11,41,14,23,36,31,11,14,23,31,36,41,40,17,25,37,26,2,3,7,33,36,6,15,43,16,18,35,39,44,4,8,10,14,23,27,29,30,31,38,20,21,32,42,1,13,19,24,5,12,34,41,9,22,11,45,28
99,1,3,10,27,29,37,11,34,7,22,24,25,4,4,7,22,24,25,34,40,17,25,37,26,2,3,6,7,33,36,15,16,43,18,23,35,39,44,4,8,10,14,27,29,30,31,32,38,20,21,24,42,1,13,19,5,12,9,34,41,22,11,45,28
100,1,7,11,23,37,42,6,30,9,43,17,2,34,2,9,17,30,34,43,40,37,17,25,3,26,2,6,7,33,36,15,16,43,10,18,23,27,29,35,39,44,4,8,14,30,31,32,38,1,20,21,24,42,13,19,5,12,9,34,41,22,11,45,28
101,1,3,17,32,35,45,8,23,5,3,29,20,44,3,5,20,23,29,44,40,37,17,25,3,7,26,2,6,33,36,15,16,23,43,10,18,27,29,35,39,44,1,4,8,14,30,31,32,38,42,20,21,24,13,19,5,12,9,34,41,11,22,45,28
