반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
1,17,0,0,0,7,135,905,2380,2328,5755,0.0,0.0,0.0,0.001216333622937,0.023457862728063,0.157254561251086,0.413553431798436,0.404517810599479
1,18,0,0,0,11,108,845,2462,2324,5750,0.0,0.0,0.0,0.001913043478261,0.018782608695652,0.14695652173913,0.428173913043478,0.404173913043478
1,19,0,0,0,8,148,896,2439,2254,5745,0.0,0.0,0.0,0.001392515230635,0.025761531766754,0.155961705831158,0.424543080939948,0.392341166231506
1,20,0,0,0,9,156,839,2418,2318,5740,0.0,0.0,0.0,0.001567944250871,0.027177700348432,0.14616724738676,0.421254355400697,0.40383275261324
1,21,0,0,0,4,127,880,2432,2292,5735,0.0,0.0,0.0,0.000697471665214,0.022144725370532,0.153443766346992,0.424062772449869,0.399651264167393
1,22,0,0,0,6,150,898,2421,2255,5730,0.0,0.0,0.0,0.001047120418848,0.026178010471204,0.156719022687609,0.422513089005236,0.393542757417103
1,23,0,0,0,6,131,837,2415,2336,5725,0.0,0.0,0.0,0.001048034934498,0.022882096069869,0.146200873362445,0.421834061135371,0.408034934497817
1,24,0,0,0,8,143,818,2438,2313,5720,0.0,0.0,0.0,0.001398601398601,0.025,0.143006993006993,0.426223776223776,0.404370629370629
1,25,0,0,0,10,116,864,2468,2257,5715,0.0,0.0,0.0,0.00174978127734,0.020297462817148,0.151181102362205,0.431846019247594,0.394925634295713
1,26,0,0,0,8,127,854,2413,2308,5710,0.0,0.0,0.0,0.001401050788091,0.022241681260946,0.149562171628722,0.422591943957968,0.404203152364273
1,27,0,0,0,4,122,913,2427,2239,5705,0.0,0.0,0.0,0.000701139351446,0.021384750219106,0.160035056967572,0.425416301489921,0.392462751971954
1,28,0,0,0,12,119,854,2445,2270,5700,0.0,0.0,0.0,0.002105263157895,0.020877192982456,0.149824561403509,0.428947368421053,0.398245614035088
1,29,0,0,0,8,136,828,2422,2301,5695,0.0,0.0,0.0,0.001404741000878,0.023880597014925,0.145390693590869,0.425285338015803,0.404038630377524
1,30,0,0,0,7,118,868,2431,2266,5690,0.0,0.0,0.0,0.001230228471002,0.020738137082601,0.152548330404218,0.427240773286467,0.398242530755712
1,31,0,0,0,13,141,864,2417,2250,5685,0.0,0.0,0.0,0.002286719437115,0.024802110817942,0.15197889182058,0.425153913808267,0.395778364116095
1,32,0,0,0,11,128,851,2388,2302,5680,0.0,0.0,0.0,0.00193661971831,0.022535211267606,0.149823943661972,0.420422535211268,0.405281690140845
1,33,0,0,0,5,122,853,2427,2268,5675,0.0,0.0,0.0,0.000881057268722,0.021497797356828,0.150308370044053,0.427665198237885,0.399647577092511
1,34,0,0,0,4,111,870,2462,2223,5670,0.0,0.0,0.0,0.000705467372134,0.01957671957672,0.153439153439153,0.434215167548501,0.392063492063492
1,35,0,0,0,5,112,802,2454,2292,5665,0.0,0.0,0.0,0.000882612533098,0.019770520741395,0.141571050308914,0.433186231244484,0.404589585172109
1,36,0,0,0,5,117,853,2375,2310,5660,0.0,0.0,0.0,0.000883392226148,0.020671378091873,0.150706713780919,0.419611307420495,0.408127208480565
1,37,0,0,1,4,140,849,2430,2231,5655,0.0,0.0,0.000176834659593,0.000707338638373,0.024756852343059,0.150132625994695,0.429708222811671,0.394518125552608
1,38,0,0,0,4,137,861,2466,2182,5650,0.0,0.0,0.0,0.00070796460177,0.024247787610619,0.152389380530973,0.43646017699115,0.386194690265487
1,39,0,0,0,9,125,864,2367,2280,5645,0.0,0.0,0.0,0.001594331266608,0.022143489813995,0.153055801594331,0.419309123117803,0.403897254207263
1,40,0,0,0,10,109,839,2439,2243,5640,0.0,0.0,0.0,0.00177304964539,0.019326241134752,0.148758865248227,0.432446808510638,0.397695035460993
1,41,0,0,0,9,123,844,2430,2229,5635,0.0,0.0,0.0,0.001597160603372,0.021827861579414,0.149778172138421,0.431233362910382,0.395563442768412
1,42,0,0,0,8,152,858,2348,2264,5630,0.0,0.0,0.0,0.001420959147425,0.026998223801066,0.152397868561279,0.417051509769094,0.402131438721137
1,43,0,0,0,5,117,862,2355,2286,5625,0.0,0.0,0.0,0.000888888888889,0.0208,0.153244444444444,0.418666666666667,0.4064
1,44,0,0,0,12,141,809,2384,2274,5620,0.0,0.0,0.0,0.002135231316726,0.02508896797153,0.143950177935943,0.424199288256228,0.404626334519573
1,45,0,0,0,6,136,860,2387,2226,5615,0.0,0.0,0.0,0.00106856634016,0.024220837043633,0.153161175422974,0.425111308993767,0.396438112199466
1,46,0,0,0,6,120,841,2387,2256,5610,0.0,0.0,0.0,0.001069518716578,0.021390374331551,0.149910873440285,0.425490196078431,0.402139037433155
1,47,0,0,0,5,137,837,2387,2239,5605,0.0,0.0,0.0,0.000892060660125,0.024442462087422,0.149330954504906,0.425869759143622,0.399464763603925
1,48,0,0,0,10,138,832,2395,2225,5600,0.0,0.0,0.0,0.001785714285714,0.024642857142857,0.148571428571429,0.427678571428571,0.397321428571429
1,49,0,0,0,3,124,864,2347,2257,5595,0.0,0.0,0.0,0.000536193029491,0.022162645218945,0.154423592493298,0.419481680071492,0.403395889186774
1,50,0,0,0,8,136,833,2398,2215,5590,0.0,0.0,0.0,0.001431127012522,0.02432915921288,0.149016100178891,0.428980322003578,0.396243291592129
1,51,0,0,0,6,132,826,2396,2225,5585,0.0,0.0,0.0,0.001074306177261,0.023634735899731,0.147896150402865,0.429006266786034,0.398388540734109
1,52,0,0,0,6,123,867,2363,2221,5580,0.0,0.0,0.0,0.001075268817204,0.022043010752688,0.155376344086021,0.423476702508961,0.398028673835125
1,53,0,0,0,7,131,822,2268,2347,5575,0.0,0.0,0.0,0.001255605381166,0.023497757847534,0.147443946188341,0.406816143497758,0.420986547085202
1,54,0,0,1,11,117,843,2368,2230,5570,0.0,0.0,0.000179533213645,0.00197486535009,0.021005385996409,0.151346499102334,0.425134649910233,0.400359066427289
1,55,0,0,0,8,114,870,2351,2222,5565,0.0,0.0,0.0,0.001437556154537,0.020485175202156,0.15633423180593,0.422461814914645,0.399281221922731
1,56,0,0,0,8,126,870,2342,2214,5560,0.0,0.0,0.0,0.001438848920863,0.022661870503597,0.156474820143885,0.421223021582734,0.398201438848921
1,57,0,0,0,3,122,866,2364,2200,5555,0.0,0.0,0.0,0.000540054005401,0.021962196219622,0.155895589558956,0.425562556255626,0.396039603960396
1,58,0,0,0,9,122,856,2329,2234,5550,0.0,0.0,0.0,0.001621621621622,0.021981981981982,0.154234234234234,0.41963963963964,0.402522522522523
1,59,0,0,0,5,116,843,2346,2235,5545,0.0,0.0,0.0,0.000901713255185,0.020919747520289,0.152028854824166,0.423083859332732,0.403065825067629
1,60,0,0,0,7,131,831,2312,2259,5540,0.0,0.0,0.0,0.001263537906137,0.023646209386282,0.15,0.417328519855596,0.407761732851986
1,61,0,0,0,5,120,843,2353,2214,5535,0.0,0.0,0.0,0.000903342366757,0.021680216802168,0.15230352303523,0.425112917795845,0.4
1,62,0,0,0,3,146,842,2357,2182,5530,0.0,0.0,0.0,0.000542495479204,0.026401446654611,0.152260397830018,0.42622061482821,0.394575045207957
1,63,0,0,1,4,126,870,2400,2124,5525,0.0,0.0,0.000180995475113,0.000723981900452,0.022805429864253,0.157466063348416,0.434389140271493,0.384434389140272
1,64,0,0,0,5,123,821,2333,2238,5520,0.0,0.0,0.0,0.000905797101449,0.022282608695652,0.148731884057971,0.422644927536232,0.405434782608696
1,65,0,0,0,7,115,851,2299,2243,5515,0.0,0.0,0.0,0.001269265639166,0.020852221214869,0.154306436990027,0.416863100634633,0.406708975521306
1,66,0,0,1,6,111,780,2395,2217,5510,0.0,0.0,0.000181488203267,0.001088929219601,0.020145190562613,0.141560798548094,0.434664246823956,0.402359346642468
1,67,0,0,0,8,122,795,2279,2301,5505,0.0,0.0,0.0,0.001453224341508,0.022161671207993,0.14441416893733,0.413987284287012,0.417983651226158
1,68,0,0,0,4,124,826,2325,2221,5500,0.0,0.0,0.0,0.000727272727273,0.022545454545455,0.150181818181818,0.422727272727273,0.403818181818182
1,69,0,0,0,6,129,845,2311,2204,5495,0.0,0.0,0.0,0.001091901728844,0.023475887170155,0.153776160145587,0.42056414922657,0.401091901728844
1,70,0,0,0,6,133,852,2290,2209,5490,0.0,0.0,0.0,0.001092896174863,0.024225865209472,0.155191256830601,0.41712204007286,0.402367941712204
1,71,0,0,0,7,97,835,2341,2205,5485,0.0,0.0,0.0,0.001276207839562,0.017684594348222,0.152233363719234,0.426800364630811,0.40200546946217
1,72,0,0,0,10,108,823,2320,2219,5480,0.0,0.0,0.0,0.001824817518248,0.01970802919708,0.150182481751825,0.423357664233577,0.40492700729927
1,73,0,0,0,4,124,833,2360,2154,5475,0.0,0.0,0.0,0.000730593607306,0.022648401826484,0.152146118721461,0.431050228310502,0.393424657534247
1,74,0,0,0,11,122,799,2310,2228,5470,0.0,0.0,0.0,0.002010968921389,0.022303473491773,0.146069469835466,0.422303473491773,0.407312614259598
1,75,0,0,0,5,113,830,2316,2201,5465,0.0,0.0,0.0,0.000914913083257,0.02067703568161,0.151875571820677,0.423787740164684,0.402744739249771
1,76,0,0,0,8,130,838,2270,2214,5460,0.0,0.0,0.0,0.001465201465201,0.023809523809524,0.153479853479853,0.415750915750916,0.405494505494505
1,77,0,0,0,13,131,870,2218,2223,5455,0.0,0.0,0.0,0.002383134738772,0.024014665444546,0.15948670944088,0.40659945004583,0.407516040329973
1,78,0,0,0,3,109,799,2373,2166,5450,0.0,0.0,0.0,0.000550458715596,0.02,0.146605504587156,0.435412844036697,0.39743119266055
1,79,0,0,0,3,124,801,2363,2154,5445,0.0,0.0,0.0,0.000550964187328,0.02277318640955,0.147107438016529,0.433976124885216,0.395592286501377
1,80,0,0,0,4,120,831,2270,2215,5440,0.0,0.0,0.0,0.000735294117647,0.022058823529412,0.152757352941176,0.417279411764706,0.407169117647059
1,81,0,0,1,10,130,812,2386,2096,5435,0.0,0.0,0.000183992640294,0.001839926402944,0.02391904323827,0.149402023919043,0.43900643974241,0.385648574057038
1,82,0,0,1,13,126,867,2284,2139,5430,0.0,0.0,0.000184162062615,0.002394106813996,0.023204419889503,0.159668508287293,0.420626151012891,0.393922651933702
1,83,0,0,0,9,121,832,2349,2114,5425,0.0,0.0,0.0,0.001658986175115,0.022304147465438,0.153364055299539,0.432995391705069,0.389677419354839
1,84,0,0,0,7,122,816,2312,2163,5420,0.0,0.0,0.0,0.001291512915129,0.022509225092251,0.150553505535055,0.426568265682657,0.399077490774908
1,85,0,0,1,8,117,831,2286,2172,5415,0.0,0.0,0.000184672206833,0.001477377654663,0.021606648199446,0.153462603878116,0.422160664819945,0.401108033240997
1,86,0,0,0,8,118,839,2274,2171,5410,0.0,0.0,0.0,0.001478743068392,0.02181146025878,0.155083179297597,0.420332717190388,0.401293900184843
1,87,0,0,1,4,125,844,2300,2131,5405,0.0,0.0,0.000185013876041,0.000740055504163,0.023126734505088,0.156151711378353,0.425531914893617,0.394264569842738
1,88,0,0,0,6,121,805,2281,2187,5400,0.0,0.0,0.0,0.001111111111111,0.022407407407407,0.149074074074074,0.422407407407407,0.405
1,89,0,0,0,12,120,816,2237,2210,5395,0.0,0.0,0.0,0.002224281742354,0.02224281742354,0.151251158480074,0.414643188137164,0.409638554216867
1,90,0,0,1,8,129,769,2312,2171,5390,0.0,0.0,0.000185528756957,0.001484230055659,0.023933209647495,0.142671614100186,0.428942486085343,0.40278293135436
1,91,0,0,0,6,109,797,2308,2165,5385,0.0,0.0,0.0,0.001114206128134,0.020241411327762,0.148003714020427,0.428597957288765,0.402042711234912
1,92,0,0,0,10,107,807,2191,2265,5380,0.0,0.0,0.0,0.00185873605948,0.019888475836431,0.15,0.40724907063197,0.421003717472119
1,93,0,0,0,5,114,815,2346,2095,5375,0.0,0.0,0.0,0.00093023255814,0.021209302325581,0.151627906976744,0.43646511627907,0.389767441860465
1,94,0,0,0,9,110,768,2325,2158,5370,0.0,0.0,0.0,0.001675977653631,0.02048417132216,0.143016759776536,0.432960893854749,0.401862197392924
1,95,0,0,0,11,131,812,2284,2127,5365,0.0,0.0,0.0,0.002050326188257,0.024417520969245,0.151351351351351,0.425722273998136,0.39645852749301
1,96,0,0,1,14,123,790,2266,2166,5360,0.0,0.0,0.000186567164179,0.002611940298507,0.02294776119403,0.147388059701493,0.422761194029851,0.40410447761194
1,97,0,0,0,6,151,757,2234,2207,5355,0.0,0.0,0.0,0.001120448179272,0.028197945845005,0.141363211951447,0.4171802054155,0.412138188608777
1,98,0,0,0,11,103,806,2287,2143,5350,0.0,0.0,0.0,0.002056074766355,0.019252336448598,0.150654205607477,0.427476635514019,0.400560747663551
1,99,0,0,0,6,124,791,2293,2131,5345,0.0,0.0,0.0,0.001122544434051,0.023199251637044,0.14798877455566,0.428999064546305,0.398690364826941
1,100,0,0,1,3,111,808,2267,2150,5340,0.0,0.0,0.000187265917603,0.000561797752809,0.020786516853933,0.151310861423221,0.424531835205993,0.402621722846442
1,101,0,0,0,7,140,799,2229,2160,5335,0.0,0.0,0.0,0.001312089971884,0.026241799437676,0.149765698219306,0.417806935332709,0.404873477038425
1,102,0,0,0,4,127,836,2222,2141,5330,0.0,0.0,0.0,0.000750469043152,0.023827392120075,0.156848030018762,0.416885553470919,0.401688555347092
1,103,0,0,0,9,124,780,2286,2126,5325,0.0,0.0,0.0,0.00169014084507,0.023286384976526,0.146478873239437,0.429295774647887,0.39924882629108
1,104,0,0,0,5,135,759,2227,2194,5320,0.0,0.0,0.0,0.00093984962406,0.025375939849624,0.142669172932331,0.418609022556391,0.412406015037594
1,105,0,0,1,7,123,808,2228,2148,5315,0.0,0.0,0.000188146754468,0.001317027281279,0.023142050799624,0.152022577610536,0.419190968955786,0.404139228598307
1,106,0,0,0,7,100,836,2229,2138,5310,0.0,0.0,0.0,0.001318267419962,0.018832391713748,0.15743879472693,0.419774011299435,0.402636534839925
1,107,0,0,2,4,132,833,2255,2079,5305,0.0,0.0,0.000377002827521,0.000754005655042,0.0248821866164,0.157021677662582,0.42507068803016,0.391894439208294
1,108,0,0,0,9,108,833,2221,2129,5300,0.0,0.0,0.0,0.001698113207547,0.020377358490566,0.157169811320755,0.419056603773585,0.401698113207547
1,109,0,0,0,5,124,780,2230,2156,5295,0.0,0.0,0.0,0.000944287063267,0.023418319169027,0.147308781869688,0.421152030217186,0.407176581680831
1,110,0,0,0,5,120,811,2304,2050,5290,0.0,0.0,0.0,0.000945179584121,0.022684310018904,0.153308128544423,0.435538752362949,0.387523629489603
1,111,0,0,0,4,108,833,2279,2061,5285,0.0,0.0,0.0,0.000756859035005,0.020435193945128,0.157615894039735,0.431220435193945,0.389971617786187
1,112,0,0,0,5,101,815,2260,2099,5280,0.0,0.0,0.0,0.00094696969697,0.019128787878788,0.154356060606061,0.428030303030303,0.397537878787879
1,113,0,0,0,7,143,786,2270,2069,5275,0.0,0.0,0.0,0.001327014218009,0.027109004739336,0.149004739336493,0.430331753554502,0.392227488151659
1,114,0,0,0,3,140,832,2197,2098,5270,0.0,0.0,0.0,0.000569259962049,0.026565464895636,0.157874762808349,0.416888045540797,0.398102466793169
1,115,0,0,1,2,120,787,2285,2070,5265,0.0,0.0,0.000189933523267,0.000379867046534,0.022792022792023,0.149477682811016,0.433998100664767,0.393162393162393
1,116,0,0,0,8,136,778,2234,2104,5260,0.0,0.0,0.0,0.001520912547529,0.025855513307985,0.147908745247148,0.424714828897338,0.4
1,117,0,0,0,8,97,765,2280,2105,5255,0.0,0.0,0.0,0.001522359657469,0.018458610846813,0.145575642245481,0.433872502378687,0.400570884871551
1,118,0,0,0,9,101,825,2165,2150,5250,0.0,0.0,0.0,0.001714285714286,0.019238095238095,0.157142857142857,0.412380952380952,0.40952380952381
1,119,0,0,0,4,130,786,2260,2065,5245,0.0,0.0,0.0,0.000762631077216,0.024785510009533,0.149857006673022,0.430886558627264,0.393708293612965
1,120,0,0,0,8,110,806,2256,2060,5240,0.0,0.0,0.0,0.001526717557252,0.020992366412214,0.15381679389313,0.430534351145038,0.393129770992366
1,121,0,0,0,5,108,787,2205,2130,5235,0.0,0.0,0.0,0.000955109837631,0.020630372492837,0.150334288443171,0.421203438395415,0.406876790830946
1,122,0,0,0,6,103,756,2242,2123,5230,0.0,0.0,0.0,0.001147227533461,0.019694072657744,0.144550669216061,0.42868068833652,0.405927342256214
1,123,0,0,0,13,112,794,2257,2049,5225,0.0,0.0,0.0,0.002488038277512,0.021435406698565,0.151961722488038,0.431961722488038,0.392153110047847
1,124,0,0,0,8,120,806,2186,2100,5220,0.0,0.0,0.0,0.001532567049808,0.022988505747126,0.154406130268199,0.418773946360153,0.402298850574713
1,125,0,0,1,14,133,774,2226,2067,5215,0.0,0.0,0.000191754554171,0.002684563758389,0.025503355704698,0.148418024928092,0.426845637583893,0.396356663470757
1,126,0,0,0,8,137,747,2173,2145,5210,0.0,0.0,0.0,0.001535508637236,0.026295585412668,0.143378119001919,0.417082533589251,0.411708253358925
1,127,0,0,0,8,120,773,2213,2091,5205,0.0,0.0,0.0,0.001536983669549,0.023054755043228,0.148511047070125,0.425168107588857,0.401729106628242
1,128,0,0,0,6,121,767,2264,2042,5200,0.0,0.0,0.0,0.001153846153846,0.023269230769231,0.1475,0.435384615384615,0.392692307692308
1,129,0,0,0,8,137,765,2224,2061,5195,0.0,0.0,0.0,0.001539942252166,0.026371511068335,0.14725697786333,0.428103946102021,0.396727622714148
1,130,0,0,0,5,122,792,2174,2097,5190,0.0,0.0,0.0,0.000963391136802,0.023506743737958,0.152601156069364,0.41888246628131,0.404046242774566
1,131,0,0,0,4,107,799,2238,2037,5185,0.0,0.0,0.0,0.000771456123433,0.020636451301832,0.154098360655738,0.431629701060752,0.392864030858245
1,132,0,0,0,12,119,814,2181,2054,5180,0.0,0.0,0.0,0.002316602316602,0.022972972972973,0.157142857142857,0.421042471042471,0.396525096525097
1,133,0,0,0,5,117,732,2225,2096,5175,0.0,0.0,0.0,0.000966183574879,0.022608695652174,0.141449275362319,0.429951690821256,0.405024154589372
1,134,0,0,0,6,130,719,2190,2125,5170,0.0,0.0,0.0,0.001160541586074,0.025145067698259,0.139071566731141,0.423597678916828,0.411025145067698
1,135,0,0,0,9,99,779,2194,2084,5165,0.0,0.0,0.0,0.001742497579864,0.019167473378509,0.15082284607938,0.424782187802517,0.403484995159729
1,136,0,0,0,9,104,846,2126,2075,5160,0.0,0.0,0.0,0.001744186046512,0.02015503875969,0.163953488372093,0.412015503875969,0.402131782945736
1,137,0,0,0,7,134,850,2137,2027,5155,0.0,0.0,0.0,0.001357904946654,0.025994180407371,0.164888457807953,0.41454898157129,0.393210475266731
1,138,0,0,0,5,110,741,2179,2115,5150,0.0,0.0,0.0,0.000970873786408,0.021359223300971,0.143883495145631,0.423106796116505,0.410679611650485
1,139,0,0,0,7,130,754,2173,2081,5145,0.0,0.0,0.0,0.001360544217687,0.025267249757046,0.146550048590865,0.422351797862002,0.4044703595724
1,140,0,0,0,11,109,752,2198,2070,5140,0.0,0.0,0.0,0.002140077821012,0.021206225680934,0.146303501945525,0.427626459143969,0.40272373540856
1,141,0,0,0,5,123,782,2171,2054,5135,0.0,0.0,0.0,0.000973709834469,0.023953261927945,0.152288218111003,0.422784810126582,0.4
1,142,0,0,0,12,134,753,2155,2076,5130,0.0,0.0,0.0,0.00233918128655,0.026120857699805,0.146783625730994,0.420077972709552,0.404678362573099
1,143,0,0,0,7,117,756,2232,2013,5125,0.0,0.0,0.0,0.001365853658537,0.022829268292683,0.147512195121951,0.435512195121951,0.392780487804878
1,144,0,0,0,8,110,735,2211,2056,5120,0.0,0.0,0.0,0.0015625,0.021484375,0.1435546875,0.4318359375,0.4015625
1,145,0,0,0,3,108,790,2243,1971,5115,0.0,0.0,0.0,0.00058651026393,0.021114369501466,0.1544477028348,0.438514173998045,0.38533724340176
1,146,0,0,0,4,127,762,2180,2037,5110,0.0,0.0,0.0,0.000782778864971,0.024853228962818,0.149119373776908,0.426614481409002,0.398630136986301
1,147,0,0,0,3,133,783,2104,2082,5105,0.0,0.0,0.0,0.000587659157689,0.026052889324192,0.153379040156709,0.412144955925563,0.407835455435847
1,148,0,0,0,4,116,776,2167,2037,5100,0.0,0.0,0.0,0.00078431372549,0.022745098039216,0.152156862745098,0.424901960784314,0.399411764705882
1,149,0,0,0,9,117,787,2156,2026,5095,0.0,0.0,0.0,0.001766437684004,0.022963689892051,0.154465161923454,0.423159960745829,0.397644749754661
1,150,0,0,0,9,105,758,2224,1994,5090,0.0,0.0,0.0,0.001768172888016,0.020628683693517,0.148919449901768,0.436935166994106,0.391748526522593
1,151,0,0,0,3,117,772,2194,1999,5085,0.0,0.0,0.0,0.000589970501475,0.023008849557522,0.151819075712881,0.431465093411996,0.393117010816126
1,152,0,0,0,4,123,760,2207,1986,5080,0.0,0.0,0.0,0.000787401574803,0.024212598425197,0.149606299212598,0.434448818897638,0.390944881889764
1,153,0,0,1,5,106,710,2253,2000,5075,0.0,0.0,0.000197044334975,0.000985221674877,0.020886699507389,0.139901477832512,0.443940886699507,0.394088669950739
1,154,0,0,0,7,117,793,2101,2052,5070,0.0,0.0,0.0,0.00138067061144,0.023076923076923,0.156410256410256,0.41439842209073,0.404733727810651
1,155,0,0,0,3,106,728,2199,2029,5065,0.0,0.0,0.0,0.000592300098717,0.020927936821323,0.143731490621915,0.434155972359329,0.400592300098717
1,156,0,0,1,4,131,739,2147,2038,5060,0.0,0.0,0.000197628458498,0.000790513833992,0.025889328063241,0.14604743083004,0.424308300395257,0.402766798418972
1,157,0,0,0,6,105,765,2097,2082,5055,0.0,0.0,0.0,0.001186943620178,0.020771513353116,0.1513353115727,0.414836795252225,0.41186943620178
1,158,0,0,0,6,111,722,2169,2042,5050,0.0,0.0,0.0,0.001188118811881,0.021980198019802,0.142970297029703,0.429504950495049,0.404356435643564
1,159,0,0,0,7,118,787,2112,2021,5045,0.0,0.0,0.0,0.001387512388503,0.023389494549058,0.15599603567889,0.418632309217047,0.400594648166501
1,160,0,0,0,5,130,748,2157,2000,5040,0.0,0.0,0.0,0.000992063492063,0.025793650793651,0.148412698412698,0.42797619047619,0.396825396825397
1,161,0,0,0,7,139,763,2083,2043,5035,0.0,0.0,0.0,0.001390268123138,0.027606752730884,0.151539225422046,0.413704071499504,0.405759682224429
1,162,0,0,0,3,123,748,2173,1983,5030,0.0,0.0,0.0,0.000596421471173,0.024453280318091,0.148707753479125,0.432007952286282,0.394234592445328
1,163,0,0,0,5,119,760,2103,2038,5025,0.0,0.0,0.0,0.000995024875622,0.023681592039801,0.151243781094527,0.418507462686567,0.405572139303483
1,164,0,0,0,10,103,731,2153,2023,5020,0.0,0.0,0.0,0.00199203187251,0.020517928286853,0.145617529880478,0.428884462151394,0.402988047808765
1,165,0,0,0,7,109,737,2152,2010,5015,0.0,0.0,0.0,0.001395812562313,0.021734795613161,0.146959122632104,0.429112662013958,0.400797607178465
1,166,0,0,0,13,108,808,2120,1961,5010,0.0,0.0,0.0,0.002594810379242,0.021556886227545,0.16127744510978,0.42315369261477,0.391417165668663
1,167,0,0,0,7,116,752,2113,2017,5005,0.0,0.0,0.0,0.001398601398601,0.023176823176823,0.15024975024975,0.422177822177822,0.402997002997003
1,168,0,0,0,10,96,781,2136,1977,5000,0.0,0.0,0.0,0.002,0.0192,0.1562,0.4272,0.3954
1,169,0,0,0,14,101,748,2122,2010,4995,0.0,0.0,0.0,0.002802802802803,0.02022022022022,0.14974974974975,0.424824824824825,0.402402402402402
1,170,0,0,0,4,122,756,2091,2017,4990,0.0,0.0,0.0,0.000801603206413,0.024448897795591,0.151503006012024,0.419038076152305,0.404208416833667
1,171,0,0,0,6,119,756,2113,1991,4985,0.0,0.0,0.0,0.001203610832497,0.023871614844534,0.151654964894684,0.423871614844534,0.399398194583751
1,172,0,0,1,13,118,760,2097,1991,4980,0.0,0.0,0.000200803212851,0.002610441767068,0.023694779116466,0.152610441767068,0.421084337349398,0.399799196787149
1,173,0,0,0,7,105,765,2044,2054,4975,0.0,0.0,0.0,0.001407035175879,0.021105527638191,0.153768844221106,0.410854271356784,0.41286432160804
1,174,0,0,0,4,127,753,2161,1925,4970,0.0,0.0,0.0,0.000804828973843,0.025553319919517,0.151509054325956,0.434808853118712,0.387323943661972
1,175,0,0,0,7,101,760,2115,1982,4965,0.0,0.0,0.0,0.001409869083585,0.020342396777442,0.153071500503525,0.425981873111782,0.399194360523666
1,176,0,0,0,6,101,715,2102,2036,4960,0.0,0.0,0.0,0.001209677419355,0.020362903225806,0.144153225806452,0.423790322580645,0.410483870967742
1,177,0,0,0,8,93,743,2137,1974,4955,0.0,0.0,0.0,0.001614530776993,0.018768920282543,0.149949545913219,0.431281533804238,0.398385469223007
1,178,0,0,0,8,95,734,2073,2040,4950,0.0,0.0,0.0,0.001616161616162,0.019191919191919,0.148282828282828,0.418787878787879,0.412121212121212
1,179,0,0,0,6,96,783,2079,1981,4945,0.0,0.0,0.0,0.001213346814965,0.019413549039434,0.158341759352882,0.420424671385238,0.400606673407482
